evaluations raw_y
6527 0.0000005725
6578 0.0000005719
6645 0.0000005711
6795 0.0000005685
6796 0.0000005627
6834 0.0000005602
6847 0.0000005579
6895 0.0000005499
6931 0.0000005485
6954 0.0000005388
6985 0.0000005368
6994 0.0000005246
6996 0.0000005118
7000 0.0000005085
7001 0.0000004996
7032 0.0000004657
7058 0.0000004514
7069 0.0000004294
7075 0.0000004240
7084 0.0000004027
7085 0.0000003788
7089 0.0000003598
7105 0.0000003050
7127 0.0000002829
7147 0.0000002702
7215 0.0000002609
7249 0.0000002607
7263 0.0000002598
7290 0.0000002585
7301 0.0000002575
7304 0.0000002472
7335 0.0000002459
7468 0.0000002387
7481 0.0000002376
7522 0.0000002199
7579 0.0000001921
7681 0.0000001878
7685 0.0000001692
7711 0.0000001660
7721 0.0000001431
7725 0.0000001336
7729 0.0000001240
7734 0.0000000853
7810 0.0000000731
7826 0.0000000394
7921 0.0000000378
7970 0.0000000092
8643 0.0000000090
8751 0.0000000086
8878 0.0000000070
9046 0.0000000045
9165 0.0000000040
9175 0.0000000035
9210 0.0000000031
9338 0.0000000027
9794 0.0000000020
9823 0.0000000013
10000 0.0000004709
evaluations raw_y
1 23.2432256756
2 2.9359633237
52 2.7548835795
58 1.4487827262
61 0.7585525708
65 0.1836763616
72 0.1549634238
110 0.0796849292
172 0.0595351328
236 0.0461194722
250 0.0324687111
315 0.0318899031
334 0.0249756519
365 0.0114948647
392 0.0092956909
418 0.0081791410
458 0.0070554024
520 0.0049632744
541 0.0026339796
561 0.0006804534
678 0.0003162840
713 0.0001491279
805 0.0000879885
814 0.0000490772
907 0.0000346194
929 0.0000246152
933 0.0000223883
934 0.0000179702
993 0.0000149307
995 0.0000144399
1006 0.0000060796
1012 0.0000054676
1070 0.0000048741
1091 0.0000046062
1110 0.0000040721
1111 0.0000023852
1153 0.0000020550
1173 0.0000010351
1202 0.0000007552
1219 0.0000003646
1283 0.0000003205
1310 0.0000003114
1314 0.0000002990
1331 0.0000001687
1380 0.0000001015
1382 0.0000000816
1410 0.0000000680
1431 0.0000000625
1441 0.0000000250
1470 0.0000000233
1489 0.0000000176
1531 0.0000000152
1543 0.0000000131
1602 0.0000000117
1608 0.0000000041
1713 0.0000000037
1719 0.0000000025
1753 0.0000000017
1765 0.0000000014
1821 0.0000000012
1838 0.0000000011
1862 0.0000000007
1913 0.0000000005
1925 0.0000000004
1995 0.0000000003
2004 0.0000000001
2165 0.0000000000
10000 0.0000000000
evaluations raw_y
1 4.1919283876
5 2.7361250805
7 1.4716946386
27 1.0565587968
49 0.8904246447
52 0.6339387369
57 0.5991159506
58 0.5647797650
63 0.1924253374
77 0.1523373499
126 0.1151716982
147 0.1142546054
155 0.0870460720
169 0.0715728045
181 0.0554141796
206 0.0489613616
243 0.0485865243
264 0.0459501416
271 0.0131011382
319 0.0087570444
375 0.0081476711
387 0.0079997918
399 0.0077848955
402 0.0054023080
414 0.0035660793
470 0.0030596341
484 0.0030456973
487 0.0018595417
495 0.0018453200
508 0.0016237829
524 0.0009118084
553 0.0006420783
580 0.0001836174
642 0.0001740198
696 0.0000458605
823 0.0000257501
863 0.0000147420
919 0.0000117752
920 0.0000075053
986 0.0000031256
1012 0.0000027793
1066 0.0000019149
1110 0.0000016297
1133 0.0000011059
1134 0.0000009556
1143 0.0000007976
1164 0.0000003841
1170 0.0000003781
1207 0.0000003721
1224 0.0000001204
1303 0.0000000938
1318 0.0000000703
1360 0.0000000545
1374 0.0000000180
1527 0.0000000138
1542 0.0000000119
1543 0.0000000096
1601 0.0000000057
1602 0.0000000055
1643 0.0000000041
1646 0.0000000019
1674 0.0000000006
1836 0.0000000003
2008 0.0000000001
2227 0.0000000000
10000 0.0000000000
evaluations raw_y
1 33.3798523880
2 17.9905292785
3 17.3563966133
22 10.8673561607
27 3.4739529251
53 3.1792368626
64 2.4184020314
66 0.4689146452
225 0.3768339518
230 0.3188211972
240 0.2897898542
246 0.2732218146
253 0.2138817569
272 0.1600877604
322 0.1503042214
325 0.1325376930
343 0.1316463222
347 0.1305514601
363 0.1193199640
380 0.1082216040
383 0.0797939093
392 0.0641616566
403 0.0255782256
460 0.0063418144
650 0.0055940887
676 0.0054482893
678 0.0046082915
704 0.0038624218
708 0.0037791525
756 0.0031550155
789 0.0025187012
801 0.0024714080
829 0.0023605320
852 0.0023461861
861 0.0022734998
863 0.0021858017
875 0.0021253686
876 0.0020495592
883 0.0016376614
892 0.0012317935
929 0.0009168256
1006 0.0009000742
1020 0.0008282176
1026 0.0007924707
1054 0.0007257057
1076 0.0006730428
1092 0.0006729248
1097 0.0006324207
1099 0.0006175791
1107 0.0006068323
1114 0.0005609350
1117 0.0004549366
1157 0.0004416762
1172 0.0003368655
1196 0.0002858854
1227 0.0002823575
1258 0.0002697779
1269 0.0002687205
1276 0.0002589511
1334 0.0002577072
1355 0.0002489045
1366 0.0002479030
1388 0.0002418261
1393 0.0002339679
1407 0.0002303248
1418 0.0002196718
1443 0.0002029345
1444 0.0001999898
1451 0.0001983823
1478 0.0001969877
1489 0.0001892990
1547 0.0001856747
1598 0.0001850033
1622 0.0001837657
1633 0.0001828516
1650 0.0001825731
1679 0.0001808496
1718 0.0001802064
1740 0.0001799142
1741 0.0001773266
1744 0.0001771773
1757 0.0001770471
1778 0.0001769662
1790 0.0001765438
1804 0.0001761853
1822 0.0001760810
1826 0.0001759902
1864 0.0001759633
1865 0.0001758679
1867 0.0001754231
1871 0.0001753048
1925 0.0001752588
1928 0.0001751132
1934 0.0001750214
1937 0.0001748954
1942 0.0001745653
1952 0.0001745311
1968 0.0001744477
1997 0.0001743484
1999 0.0001742593
2000 0.0001741853
2004 0.0001740756
2029 0.0001738776
2030 0.0001737769
2031 0.0001737665
2032 0.0001735962
2034 0.0001734480
2048 0.0001731449
2058 0.0001730376
2059 0.0001729699
2065 0.0001725959
2071 0.0001723536
2090 0.0001723039
2096 0.0001722465
2104 0.0001722339
2107 0.0001721674
2109 0.0001719858
2111 0.0001714091
2119 0.0001713685
2126 0.0001709177
2145 0.0001706570
2146 0.0001706466
2150 0.0001704511
2152 0.0001703632
2153 0.0001702658
2157 0.0001700746
2174 0.0001700346
2175 0.0001699946
2180 0.0001699226
2216 0.0001698190
2228 0.0001697700
2236 0.0001696767
2247 0.0001696670
2252 0.0001692087
2261 0.0001691990
2264 0.0001690803
2270 0.0001690454
2323 0.0001688946
2324 0.0001688829
2332 0.0001683082
2337 0.0001681000
2358 0.0001680094
2366 0.0001679072
2368 0.0001677713
2376 0.0001675601
2386 0.0001667218
2393 0.0001664951
2394 0.0001662569
2400 0.0001661031
2416 0.0001655888
2436 0.0001652717
2443 0.0001652488
2454 0.0001652261
2458 0.0001647315
2463 0.0001645625
2467 0.0001645261
2468 0.0001643680
2482 0.0001642774
2493 0.0001641233
2503 0.0001641011
2507 0.0001640621
2517 0.0001640291
2520 0.0001640080
2523 0.0001638377
2577 0.0001638267
2582 0.0001638100
2584 0.0001637916
2586 0.0001637792
2597 0.0001636682
2625 0.0001636493
2627 0.0001636477
2631 0.0001636070
2663 0.0001635894
2672 0.0001635621
2674 0.0001635083
2702 0.0001635050
2709 0.0001634908
2718 0.0001634837
2720 0.0001634588
2727 0.0001634068
2736 0.0001633937
2744 0.0001633201
2787 0.0001633027
2788 0.0001632490
2818 0.0001632426
2819 0.0001632374
2833 0.0001631950
2840 0.0001631930
2852 0.0001631454
2869 0.0001631255
2886 0.0001630653
2891 0.0001630217
2916 0.0001630061
2926 0.0001629989
2931 0.0001629952
2935 0.0001629944
2949 0.0001629469
2955 0.0001628951
2963 0.0001628926
2970 0.0001628708
2980 0.0001628443
2981 0.0001628199
3005 0.0001627849
3015 0.0001626797
3023 0.0001626586
3025 0.0001625496
3038 0.0001625069
3042 0.0001624261
3052 0.0001623897
3063 0.0001623122
3064 0.0001623109
3072 0.0001622711
3077 0.0001622696
3086 0.0001622470
3087 0.0001621345
3097 0.0001620836
3105 0.0001620654
3117 0.0001619670
3122 0.0001619290
3123 0.0001617934
3131 0.0001617430
3144 0.0001617378
3161 0.0001616458
3169 0.0001616053
3179 0.0001614236
3185 0.0001613434
3194 0.0001612001
3210 0.0001611376
3232 0.0001607614
3234 0.0001605850
3240 0.0001601407
3249 0.0001597274
3258 0.0001595569
3261 0.0001593885
3274 0.0001590089
3277 0.0001587979
3279 0.0001580173
3289 0.0001570190
3290 0.0001562884
3311 0.0001556115
3320 0.0001555822
3324 0.0001555646
3325 0.0001536901
3331 0.0001533802
3332 0.0001532081
3342 0.0001527002
3349 0.0001513549
3351 0.0001494033
3356 0.0001491757
3378 0.0001489877
3379 0.0001479776
3380 0.0001477020
3383 0.0001474734
3390 0.0001474495
3394 0.0001455671
3401 0.0001453015
3406 0.0001451243
3409 0.0001441915
3444 0.0001438828
3452 0.0001435076
3482 0.0001433504
3485 0.0001431740
3490 0.0001431170
3493 0.0001425334
3495 0.0001422251
3496 0.0001415914
3497 0.0001411708
3534 0.0001407280
3536 0.0001400376
3545 0.0001399167
3556 0.0001388066
3560 0.0001387061
3566 0.0001375918
3596 0.0001363481
3613 0.0001361277
3615 0.0001359643
3621 0.0001353849
3625 0.0001351489
3627 0.0001350243
3633 0.0001338475
3638 0.0001332431
3646 0.0001331649
3659 0.0001321174
3680 0.0001314570
3683 0.0001314132
3688 0.0001309830
3709 0.0001307181
3715 0.0001300024
3751 0.0001298484
3752 0.0001292731
3759 0.0001291721
3766 0.0001287857
3768 0.0001284803
3789 0.0001282447
3791 0.0001278098
3799 0.0001276681
3818 0.0001276194
3827 0.0001276145
3833 0.0001273238
3837 0.0001272126
3855 0.0001271443
3891 0.0001270991
3905 0.0001270953
3925 0.0001270827
3927 0.0001270091
3933 0.0001269498
3940 0.0001269251
3954 0.0001268076
4012 0.0001267898
4013 0.0001266838
4020 0.0001265904
4029 0.0001265582
4033 0.0001264772
4034 0.0001263827
4048 0.0001263406
4054 0.0001262924
4060 0.0001262838
4061 0.0001262516
4088 0.0001262492
4097 0.0001262139
4101 0.0001261370
4103 0.0001260817
4262 0.0001260606
4287 0.0001260561
4293 0.0001260531
4375 0.0001260526
4448 0.0001260393
4464 0.0001260363
4538 0.0001260362
4575 0.0001260354
4599 0.0001260286
4605 0.0001260257
4632 0.0001260183
4640 0.0001260140
4649 0.0001260128
4658 0.0001260044
4702 0.0001260034
4712 0.0001260017
4714 0.0001259971
4719 0.0001259881
4736 0.0001259868
4738 0.0001259792
4743 0.0001259735
4750 0.0001259720
4751 0.0001259649
4754 0.0001259442
4757 0.0001259378
4763 0.0001259318
4764 0.0001259267
4779 0.0001259136
4781 0.0001259112
4782 0.0001258870
4785 0.0001258855
4791 0.0001258697
4804 0.0001258657
4814 0.0001258455
4832 0.0001258414
4839 0.0001258340
4852 0.0001258234
4854 0.0001258105
4856 0.0001257644
4884 0.0001257279
4886 0.0001257272
4897 0.0001257157
4910 0.0001256798
4937 0.0001256063
4959 0.0001255948
4961 0.0001255901
4968 0.0001255472
4986 0.0001254975
4995 0.0001254922
5010 0.0001253999
5022 0.0001253932
5024 0.0001253723
5031 0.0001253252
5043 0.0001253231
5061 0.0001253184
5071 0.0001252968
5082 0.0001252788
5101 0.0001252676
5118 0.0001252665
5121 0.0001252610
5125 0.0001252540
5130 0.0001252281
5131 0.0001251995
5132 0.0001251736
5135 0.0001251161
5158 0.0001251109
5163 0.0001250553
5167 0.0001250468
5176 0.0001250034
5178 0.0001249978
5181 0.0001249916
5189 0.0001249723
5190 0.0001249359
5203 0.0001249141
5204 0.0001248588
5212 0.0001247696
5219 0.0001246691
5236 0.0001246389
5243 0.0001246358
5248 0.0001246181
5266 0.0001245547
5274 0.0001244942
5277 0.0001244581
5281 0.0001242834
5288 0.0001241716
5295 0.0001240172
5303 0.0001239061
5307 0.0001238125
5333 0.0001235330
5337 0.0001235167
5355 0.0001233697
5363 0.0001231969
5366 0.0001230256
5367 0.0001229632
5381 0.0001228497
5404 0.0001228035
5406 0.0001226295
5409 0.0001226225
5411 0.0001220260
5424 0.0001216695
5445 0.0001215275
5454 0.0001210508
5458 0.0001175336
5461 0.0001166310
5464 0.0001149621
5465 0.0001149125
5469 0.0001057613
5478 0.0001009114
5486 0.0000901676
5487 0.0000791014
5489 0.0000676879
5497 0.0000644478
5510 0.0000606678
5551 0.0000559898
5555 0.0000510490
5579 0.0000351117
5581 0.0000330541
5592 0.0000311314
5605 0.0000311021
5607 0.0000308586
5608 0.0000307470
5615 0.0000238403
5637 0.0000230048
5645 0.0000216290
5667 0.0000209435
5683 0.0000184848
5868 0.0000184232
5898 0.0000177843
5952 0.0000161074
6044 0.0000148649
6147 0.0000146481
6196 0.0000136724
6315 0.0000126450
6355 0.0000123838
6383 0.0000107988
6400 0.0000107562
6412 0.0000097553
6522 0.0000087406
6524 0.0000074838
6577 0.0000058430
6636 0.0000054759
6666 0.0000037793
6734 0.0000030897
7114 0.0000030691
7176 0.0000026653
7217 0.0000023666
7263 0.0000021884
7410 0.0000020703
7505 0.0000020499
7577 0.0000019798
7600 0.0000017796
7934 0.0000014813
8038 0.0000013891
8410 0.0000013544
8501 0.0000012946
8778 0.0000012367
9118 0.0000011949
9136 0.0000011325
9170 0.0000011061
9256 0.0000010416
9537 0.0000009780
10000 0.0000010865
evaluations raw_y
1 2.9138406476
2 2.8759128449
4 2.7213602254
5 0.4748456058
46 0.0000001167
69 0.0000001026
85 0.0000000617
107 0.0000000464
182 0.0000000428
204 0.0000000347
226 0.0000000263
305 0.0000000259
363 0.0000000255
429 0.0000000251
440 0.0000000238
447 0.0000000230
448 0.0000000219
459 0.0000000192
478 0.0000000152
514 0.0000000146
547 0.0000000135
635 0.0000000123
657 0.0000000114
664 0.0000000110
672 0.0000000108
704 0.0000000106
730 0.0000000100
734 0.0000000097
769 0.0000000085
816 0.0000000083
818 0.0000000081
829 0.0000000075
859 0.0000000071
874 0.0000000067
880 0.0000000065
882 0.0000000061
935 0.0000000055
986 0.0000000053
1018 0.0000000049
1062 0.0000000045
1105 0.0000000044
1129 0.0000000042
1138 0.0000000041
1146 0.0000000035
1259 0.0000000034
1333 0.0000000032
1402 0.0000000031
1427 0.0000000030
1453 0.0000000028
1462 0.0000000027
1530 0.0000000025
1751 0.0000000024
1796 0.0000000022
1883 0.0000000021
1886 0.0000000019
1966 0.0000000017
1981 0.0000000015
1998 0.0000000013
2019 0.0000000011
2129 0.0000000009
2232 0.0000000007
2433 0.0000000005
2721 0.0000000004
2984 0.0000000003
3851 0.0000000002
6096 0.0000000001
10000 0.0000000008
evaluations raw_y
1 30.6482660210
2 11.9990112664
3 6.2304908410
6 2.1754265374
49 1.2216926579
61 0.0000041806
107 0.0000037807
167 0.0000033690
175 0.0000028296
184 0.0000027140
211 0.0000022816
212 0.0000017023
226 0.0000016335
254 0.0000015661
355 0.0000013584
415 0.0000010979
476 0.0000010924
485 0.0000009680
491 0.0000008396
492 0.0000007328
572 0.0000006756
650 0.0000006493
651 0.0000005023
704 0.0000003950
854 0.0000003866
896 0.0000003767
940 0.0000003194
941 0.0000003037
995 0.0000002912
1061 0.0000002473
1081 0.0000002178
1157 0.0000001915
1419 0.0000001898
1445 0.0000001840
1581 0.0000001831
1629 0.0000001821
1633 0.0000001776
1676 0.0000001732
1745 0.0000001686
1756 0.0000001669
1784 0.0000001662
1798 0.0000001576
1831 0.0000001558
1851 0.0000001501
1863 0.0000001481
1874 0.0000001424
1881 0.0000001277
1890 0.0000001141
1899 0.0000001084
1911 0.0000001051
1929 0.0000000975
1936 0.0000000909
1991 0.0000000816
1999 0.0000000799
2034 0.0000000753
2116 0.0000000701
2205 0.0000000663
2261 0.0000000633
2301 0.0000000616
2328 0.0000000614
2332 0.0000000581
2333 0.0000000555
2361 0.0000000523
2366 0.0000000518
2371 0.0000000452
2379 0.0000000413
2386 0.0000000393
2430 0.0000000361
2509 0.0000000352
2525 0.0000000245
2747 0.0000000198
2771 0.0000000187
2819 0.0000000176
2996 0.0000000167
3006 0.0000000158
3125 0.0000000154
3139 0.0000000136
3210 0.0000000126
3284 0.0000000122
3288 0.0000000114
3319 0.0000000108
3380 0.0000000104
3399 0.0000000100
3412 0.0000000087
3444 0.0000000082
3456 0.0000000080
3462 0.0000000076
3497 0.0000000070
3579 0.0000000068
3668 0.0000000056
3718 0.0000000055
3746 0.0000000046
3925 0.0000000042
3933 0.0000000037
4117 0.0000000035
4128 0.0000000033
4142 0.0000000030
4145 0.0000000028
4205 0.0000000027
4239 0.0000000022
4320 0.0000000020
4403 0.0000000019
4744 0.0000000015
4820 0.0000000013
5087 0.0000000012
5183 0.0000000010
5223 0.0000000009
5568 0.0000000006
5626 0.0000000005
5676 0.0000000004
6374 0.0000000003
6806 0.0000000002
7843 0.0000000001
10000 0.0000000000
evaluations raw_y
1 3.2931807922
2 1.8469761280
5 1.8188070322
9 1.1524019946
28 0.9337123783
56 0.8944926413
61 0.8197042913
63 0.4268798089
65 0.4242126412
105 0.3842212249
141 0.2579536659
146 0.2028830400
187 0.1975679507
191 0.1564867488
201 0.1376201308
220 0.0947496935
255 0.0909624205
256 0.0758808044
272 0.0566915403
305 0.0537245261
316 0.0490020569
327 0.0460069758
328 0.0450233235
349 0.0320958543
381 0.0319639870
393 0.0186174392
452 0.0130002339
502 0.0107606034
509 0.0091061850
510 0.0082489996
559 0.0049454973
610 0.0048016113
613 0.0037986900
621 0.0031921876
623 0.0031141300
670 0.0031013389
677 0.0027764746
687 0.0018499664
694 0.0016407800
711 0.0016401344
767 0.0008780690
787 0.0003734441
917 0.0003367812
920 0.0002933588
955 0.0002738636
959 0.0002615893
964 0.0002564260
976 0.0001938698
994 0.0001678746
1003 0.0000755222
1125 0.0000637748
1175 0.0000606461
1197 0.0000510045
1201 0.0000334622
1232 0.0000313020
1259 0.0000222936
1299 0.0000219372
1302 0.0000115417
1312 0.0000103425
1361 0.0000072361
1393 0.0000064615
1407 0.0000045007
1486 0.0000043349
1488 0.0000038836
1545 0.0000037884
1560 0.0000036325
1573 0.0000017525
1633 0.0000017468
1645 0.0000017349
1647 0.0000012733
1648 0.0000011446
1655 0.0000011213
1666 0.0000009364
1671 0.0000007034
1700 0.0000005450
1705 0.0000003987
1768 0.0000002917
1775 0.0000002710
1862 0.0000002576
1866 0.0000002339
1869 0.0000001942
1877 0.0000001735
1894 0.0000001371
1927 0.0000001308
1937 0.0000000895
1958 0.0000000645
2030 0.0000000545
2032 0.0000000311
2061 0.0000000270
2079 0.0000000259
2127 0.0000000231
2136 0.0000000197
2153 0.0000000189
2174 0.0000000183
2185 0.0000000128
2223 0.0000000076
2303 0.0000000055
2362 0.0000000053
2368 0.0000000040
2413 0.0000000031
2486 0.0000000027
2592 0.0000000025
2608 0.0000000022
2623 0.0000000018
2630 0.0000000017
2682 0.0000000015
2711 0.0000000010
2775 0.0000000008
2888 0.0000000006
3003 0.0000000005
3134 0.0000000004
3256 0.0000000003
3542 0.0000000002
4362 0.0000000001
10000 0.0000000000
evaluations raw_y
1 18.7125998059
2 12.8088865779
6 4.1206738519
49 3.4218522095
57 2.4193780710
66 0.9288954889
107 0.4184044440
166 0.2904315296
167 0.1546410903
187 0.0325680224
299 0.0306819590
316 0.0301522745
325 0.0259999013
344 0.0099790616
436 0.0051367569
457 0.0023311706
523 0.0017466912
609 0.0013978529
676 0.0009445298
725 0.0009423609
777 0.0005485972
780 0.0003071697
880 0.0002892322
901 0.0002326563
922 0.0001540203
1022 0.0001294056
1060 0.0001021801
1085 0.0000742245
1187 0.0000598742
1252 0.0000580113
1254 0.0000506481
1278 0.0000453597
1287 0.0000244861
1303 0.0000167777
1350 0.0000108632
1367 0.0000107655
1454 0.0000106363
1472 0.0000094417
1543 0.0000083386
1572 0.0000082001
1582 0.0000064980
1603 0.0000062472
1604 0.0000057840
1644 0.0000038134
1657 0.0000022928
1845 0.0000015614
1848 0.0000013211
1947 0.0000012612
1953 0.0000012447
1969 0.0000012025
1972 0.0000011878
2009 0.0000008147
2045 0.0000007605
2069 0.0000006758
2080 0.0000006512
2116 0.0000006403
2122 0.0000004381
2141 0.0000002962
2287 0.0000002763
2331 0.0000002760
2376 0.0000002364
2455 0.0000002348
2459 0.0000001817
2515 0.0000001761
2534 0.0000001194
2545 0.0000001122
2728 0.0000000954
2803 0.0000000935
2817 0.0000000786
2827 0.0000000753
2889 0.0000000715
2931 0.0000000714
2981 0.0000000612
3002 0.0000000569
3056 0.0000000506
3121 0.0000000474
3127 0.0000000470
3207 0.0000000458
3243 0.0000000454
3283 0.0000000376
3349 0.0000000338
3351 0.0000000320
3405 0.0000000314
3419 0.0000000296
3451 0.0000000235
3478 0.0000000223
3493 0.0000000222
3495 0.0000000209
3498 0.0000000169
3532 0.0000000131
3684 0.0000000129
3734 0.0000000115
3848 0.0000000098
3861 0.0000000094
3979 0.0000000092
3986 0.0000000081
4105 0.0000000077
4109 0.0000000072
4116 0.0000000069
4140 0.0000000065
4143 0.0000000062
4150 0.0000000034
4213 0.0000000032
4263 0.0000000022
4537 0.0000000016
4574 0.0000000014
4850 0.0000000010
4897 0.0000000008
4982 0.0000000006
4999 0.0000000002
5267 0.0000000001
6618 0.0000000000
10000 0.0000000000
evaluations raw_y
1 0.4666354971
6 0.3460623115
16 0.0952143956
65 0.0000614366
69 0.0000520357
146 0.0000514435
164 0.0000403253
178 0.0000391696
179 0.0000384791
204 0.0000321902
222 0.0000320665
247 0.0000302889
302 0.0000299359
309 0.0000277856
313 0.0000266605
319 0.0000243313
359 0.0000216856
379 0.0000209084
392 0.0000183896
429 0.0000177667
447 0.0000170986
452 0.0000145644
542 0.0000143380
546 0.0000115657
589 0.0000115428
595 0.0000097783
622 0.0000096484
695 0.0000089623
724 0.0000081853
774 0.0000081258
784 0.0000073822
788 0.0000067578
802 0.0000059576
813 0.0000055843
819 0.0000038239
907 0.0000035449
968 0.0000034631
979 0.0000029174
1089 0.0000025653
1132 0.0000024287
1141 0.0000023480
1161 0.0000022728
1249 0.0000021128
1271 0.0000018994
1287 0.0000018312
1417 0.0000017558
1420 0.0000016549
1492 0.0000016328
1517 0.0000015990
1547 0.0000015331
1548 0.0000014719
1577 0.0000014594
1578 0.0000013442
1622 0.0000012561
1664 0.0000011826
1794 0.0000010177
1815 0.0000010161
1827 0.0000009969
1844 0.0000009798
1855 0.0000009598
1895 0.0000009224
1956 0.0000009162
1966 0.0000007942
1998 0.0000007699
2008 0.0000007170
2031 0.0000006968
2040 0.0000006896
2060 0.0000006528
2062 0.0000005989
2084 0.0000005902
2096 0.0000004758
2190 0.0000004556
2194 0.0000004501
2200 0.0000004490
2222 0.0000004282
2246 0.0000004171
2299 0.0000003872
2305 0.0000003384
2306 0.0000003345
2311 0.0000003064
2321 0.0000002857
2337 0.0000002549
2382 0.0000002246
2424 0.0000001538
2506 0.0000001325
2528 0.0000001263
2546 0.0000000821
2665 0.0000000598
2724 0.0000000352
3333 0.0000000351
3388 0.0000000321
3605 0.0000000301
3640 0.0000000280
3678 0.0000000278
3679 0.0000000271
3693 0.0000000231
3711 0.0000000229
3726 0.0000000205
3807 0.0000000200
3814 0.0000000165
3872 0.0000000162
3874 0.0000000147
3882 0.0000000142
3967 0.0000000140
3968 0.0000000112
4019 0.0000000107
4098 0.0000000095
4181 0.0000000087
4248 0.0000000078
4265 0.0000000072
4266 0.0000000060
4291 0.0000000043
4505 0.0000000040
4626 0.0000000036
4635 0.0000000030
4641 0.0000000025
4825 0.0000000023
4970 0.0000000021
5087 0.0000000020
5094 0.0000000016
5215 0.0000000011
5339 0.0000000009
5372 0.0000000006
5991 0.0000000004
6041 0.0000000003
6619 0.0000000002
7740 0.0000000001
10000 0.0000000000
evaluations raw_y
1 15.4144462319
3 3.6467166603
29 1.7892703516
51 1.2727066567
80 1.0840433845
92 0.7175752481
102 0.2948845105
112 0.0070801684
116 0.0060471750
147 0.0051875086
178 0.0040306190
245 0.0029217707
289 0.0028354936
373 0.0028012827
422 0.0027505800
435 0.0026867469
437 0.0026096798
442 0.0015552525
495 0.0014166570
595 0.0011668586
720 0.0011023107
893 0.0009942888
2934 0.0009239399
4465 0.0008954388
4839 0.0008923431
7456 0.0008226477
7601 0.0007738380
8357 0.0005474966
10000 0.0740843450
evaluations raw_y
1 6.8598959853
30 5.1928817029
55 4.0738727359
60 3.6937141113
74 3.5250001139
75 3.2526392859
110 2.0258291518
146 1.9535267451
156 1.7537464947
159 1.5846238565
169 1.3835636938
179 1.3710936309
186 1.0378756276
218 0.3052943505
252 0.2678516218
269 0.2545589230
308 0.2349830535
316 0.1540770837
366 0.1533092422
406 0.0794315287
423 0.0603431546
449 0.0490639117
488 0.0403151053
491 0.0365450186
522 0.0361065511
530 0.0300882835
537 0.0179947896
577 0.0129671530
608 0.0105330371
650 0.0094839177
660 0.0071900606
694 0.0031072699
785 0.0028537186
787 0.0015989331
820 0.0015010121
829 0.0012473899
859 0.0005573211
943 0.0002193888
977 0.0001909666
1006 0.0001689538
1034 0.0001584556
1054 0.0001220044
1062 0.0000600971
1071 0.0000556006
1112 0.0000301087
1179 0.0000157022
1277 0.0000142934
1285 0.0000125134
1292 0.0000039980
1327 0.0000029300
1358 0.0000027430
1388 0.0000024981
1401 0.0000013710
1410 0.0000010712
1421 0.0000009011
1454 0.0000004195
1523 0.0000003762
1527 0.0000002773
1636 0.0000001755
1646 0.0000001585
1654 0.0000000612
1676 0.0000000106
1790 0.0000000083
1795 0.0000000077
1806 0.0000000056
1838 0.0000000049
1882 0.0000000044
1893 0.0000000037
1911 0.0000000033
1923 0.0000000032
1972 0.0000000028
1974 0.0000000021
2040 0.0000000018
2075 0.0000000012
2081 0.0000000010
2111 0.0000000009
2140 0.0000000007
2178 0.0000000005
2243 0.0000000004
2293 0.0000000003
2424 0.0000000001
2842 0.0000000000
10000 0.0000000000
evaluations raw_y
1 3.6099512307
5 0.0184488920
10 0.0158029323
15 0.0144887479
67 0.0132175061
68 0.0113391939
120 0.0110876018
125 0.0074834370
217 0.0071771327
245 0.0070792192
249 0.0067593282
259 0.0053353741
264 0.0046234627
354 0.0045169387
371 0.0043856970
374 0.0043156287
387 0.0040861976
398 0.0039512209
420 0.0038985811
443 0.0038744264
455 0.0035932093
459 0.0031607620
460 0.0030599809
510 0.0028880984
519 0.0026698316
542 0.0026470120
548 0.0024203469
561 0.0022115749
566 0.0021766952
580 0.0015997866
622 0.0015171752
648 0.0010322759
718 0.0008970545
751 0.0008150530
755 0.0006912583
772 0.0005631401
795 0.0005265368
822 0.0004800621
824 0.0003586577
853 0.0003318724
866 0.0003228647
871 0.0003215856
872 0.0003087177
875 0.0002793291
913 0.0002712712
929 0.0002531828
945 0.0002361767
957 0.0002296689
985 0.0002244417
1047 0.0002198237
1051 0.0002153498
1071 0.0002117444
1096 0.0002105175
1103 0.0001987002
1110 0.0001943290
1196 0.0001829732
1240 0.0001760493
1302 0.0001677287
1303 0.0001657425
1317 0.0001596592
1329 0.0001568083
1336 0.0001543406
1338 0.0001534112
1361 0.0001479550
1377 0.0001428236
1404 0.0001422542
1407 0.0001402049
1457 0.0001389921
1472 0.0001385430
1499 0.0001373342
1518 0.0001371968
1521 0.0001370231
1531 0.0001367578
1537 0.0001363358
1562 0.0001361376
1582 0.0001360736
1611 0.0001359164
1621 0.0001358732
1624 0.0001358399
1698 0.0001358004
1721 0.0001357612
1725 0.0001356940
1763 0.0001356701
1766 0.0001356564
1826 0.0001356547
1834 0.0001356344
1848 0.0001356277
1855 0.0001356174
1909 0.0001356147
1933 0.0001356062
1970 0.0001356040
2043 0.0001356017
2072 0.0001356008
2085 0.0001355974
2107 0.0001355968
2112 0.0001355952
2158 0.0001355948
2185 0.0001355942
2211 0.0001355913
2245 0.0001355905
2283 0.0001355904
2319 0.0001355902
2342 0.0001355898
2352 0.0001355897
